7249,2092,1
7250,2093,1
7251,2094,1
7252,2095,1
7253,2096,0
7254,2097,0
7255,2098,0
7256,2099,0
7257,2100,0
7258,2101,0
7259,2102,0
7260,2103,0
7261,2104,0
7262,2105,0
7263,2106,1
7264,2107,1
7265,2108,1
7266,2109,1
7267,2110,1
7268,2111,1
7269,2112,1
7270,2113,1
7271,2114,1
7272,2115,1
7273,2116,1
7274,2117,1
7275,2118,1
7276,2119,1
7277,2120,1
7278,2121,1
7279,2122,1
7280,2123,1
7281,2124,1
7282,2125,1
7283,2126,1
7284,2127,1
7285,2128,1
7286,2129,1
7287,2130,1
7288,2131,1
7289,2132,1
7290,2133,1
7291,2134,1
7292,2135,1
7293,2136,1
7294,2137,1
7295,2138,1
7296,2139,1
7297,2140,1
7298,2141,1
7299,2142,1
7300,2143,1
7301,2144,1
7302,2145,1
7303,2146,1
7304,2147,1
7305,2148,1
7306,2149,1
7307,2150,1
7308,2151,1
7309,2152,1
7310,2153,1
7311,2154,1
7312,2155,1
7313,2156,1
7314,2157,1
7315,2158,1
7316,2159,1
7317,2160,1
7318,2161,1
7319,2162,1
7320,2163,1
7321,2164,1
7322,2165,1
7323,2166,1
7324,2167,1
7325,2168,1
7326,2169,1
7327,2170,1
7328,2171,1
7329,2172,1
7330,2173,1
7331,2174,1
7332,2175,1
7333,2176,1
7334,2177,1
7335,2178,1
7336,2179,1
7337,2180,1
7338,2181,1
7339,2182,1
7340,2183,1
7341,2184,1
7342,2185,1
7343,2186,1
7344,2187,1
7345,2188,1
7346,2189,1
7347,2190,1
7348,2191,1
7349,2192,1
7350,2193,1
7351,2194,1
7352,2195,1
7353,2196,1
7354,2197,1
7355,2198,1
7356,2199,1
7357,2200,1
7358,2201,1
7359,2202,1
7360,2203,1
7361,2204,1
7362,2205,1
7363,2206,1
7364,2207,1
7365,2208,1
7366,2209,1
7367,2210,1
7368,2211,1
7369,2212,1
7370,2213,1
7371,2214,1
7372,2215,0
7373,2216,0
7374,2217,0
7375,2218,0
7376,2219,0
7377,2220,0
7378,2221,0
7379,2222,0
7380,2223,0
7381,2224,0
7382,2225,0
7383,2226,1
7384,2227,1
7385,2228,0
7386,2229,1
7387,2230,1
7388,2231,1
7389,2232,1
7390,2233,1
7391,2234,1
7392,2235,1
7393,2236,1
7394,2237,1
7395,2238,1
7396,2239,1
7397,2240,1
7398,2241,1
7399,2242,1
7400,2243,1
7401,2244,1
7402,2245,1
7403,2246,1
7404,2247,1
7405,2248,1
7406,2249,1
7407,2250,1
7408,2251,1
7409,2252,1
7410,2253,1
7411,2254,1
7412,2255,1
7413,2256,1
7414,2257,1
7415,2258,1
7416,2259,1
7417,2260,1
7418,2261,1
7419,2262,1
7420,2263,1
7421,2264,1
7422,2265,1
7423,2266,1
7424,2267,1
7425,2268,1
7426,2269,1
7427,2270,1
7428,2271,1
7429,2272,1
7430,2273,1
7431,2274,1
7432,2275,1
7433,2276,1
7434,2277,1
7435,2278,1
7436,2279,1
7437,2280,1
7438,2281,1
7439,2282,1
7440,2283,1
7441,2284,1
7442,2285,1
7443,2286,1
7444,2287,1
7445,2288,1
7446,2289,1
7447,2290,1
7448,2291,1
7449,2292,1
7450,2293,1
7451,2294,1
7452,2295,1
7453,2296,1
7454,2297,1
7455,2298,1
7456,2299,1
7457,2300,1
7458,2301,1
7459,2302,1
7460,2303,1
7461,2304,1
7462,2305,1
7463,2306,1
7464,2307,1
7465,2308,1
7466,2309,1
7467,2310,1
7468,2311,1
7469,2312,1
7470,2313,1
7471,2314,1
7472,2315,1
7473,2316,1
7474,2317,1
7475,2318,1
7476,2319,1
7477,2320,1
7478,2321,1
7479,2322,1
7480,2323,1
7481,2324,1
7482,2325,1
7483,2326,1
7484,2327,1
7485,2328,1
7486,2329,1
7487,2330,1
7488,2331,1
7489,2332,1
7490,2333,1
7491,2334,0
7492,2335,0
7493,2336,0
7494,2337,0
7495,2338,0
7496,2339,0
7497,2340,0
7498,2341,0
7499,2342,0
7500,2343,0
7501,2344,0
7502,2345,0
7503,2346,0
7504,2347,1
7505,2348,0
7506,2349,1
7507,2350,1
7508,2351,1
7509,2352,1
7510,2353,1
7511,2354,1
7512,2355,1
7513,2356,1
7514,2357,1
7515,2358,1
7516,2359,1
7517,2360,1
7518,2361,1
7519,2362,1
7520,2363,1
7521,2364,1
7522,2365,1
7523,2366,1
7524,2367,1
7525,2368,1
7526,2369,1
7527,2370,1
7528,2371,1
7529,2372,1
7530,2373,1
7531,2374,1
7532,2375,1
7533,2376,1
7534,2377,1
7535,2378,1
7536,2379,1
7537,2380,1
7538,2381,1
7539,2382,1
7540,2383,1
7541,2384,1
7542,2385,1
7543,2386,1
7544,2387,1
7545,2388,1
7546,2389,1
7547,2390,1
7548,2391,1
7549,2392,1
7550,2393,1
7551,2394,1
7552,2395,1
7553,2396,1
7554,2397,1
7555,2398,1
7556,2399,1
7557,2400,1
7558,2401,1
7559,2402,1
7560,2403,1
7561,2404,1
7562,2405,1
7563,2406,1
7564,2407,1
7565,2408,1
7566,2409,1
7567,2410,1
7568,2411,1
7569,2412,1
7570,2413,1
7571,2414,1
7572,2415,1
7573,2416,1
7574,2417,1
7575,2418,1
7576,2419,1
7577,2420,1
7578,2421,1
7579,2422,1
7580,2423,1
7581,2424,1
7582,2425,1
7583,2426,1
7584,2427,1
7585,2428,1
7586,2429,1
7587,2430,1
7588,2431,1
7589,2432,1
7590,2433,1
7591,2434,1
7592,2435,1
7593,2436,1
7594,2437,1
7595,2438,1
7596,2439,1
7597,2440,1
7598,2441,1
7599,2442,1
7600,2443,1
7601,2444,1
7602,2445,1
7603,2446,1
7604,2447,1
7605,2448,1
7606,2449,1
7607,2450,1
7608,2451,1
7609,2452,1
7610,2453,1
7611,2454,1
7612,2455,0
7613,2456,0
7614,2457,0
7615,2458,0
7616,2459,0
7617,2460,0
7618,2461,0
7619,2462,0
7620,2463,0
7621,2464,0
7622,2465,1
7623,2466,1
7624,2467,1
7625,2468,1
7626,2469,1
7627,2470,1
7628,2471,1
7629,2472,1
7630,2473,1
7631,2474,1
7632,2475,1
7633,2476,1
7634,2477,1
7635,2478,1
7636,2479,1
7637,2480,1
7638,2481,1
7639,2482,1
7640,2483,1
7641,2484,1
7642,2485,1
7643,2486,1
7644,2487,1
7645,2488,1
7646,2489,1
7647,2490,1
7648,2491,1
7649,2492,1
7650,2493,1
7651,2494,1
7652,2495,1
7653,2496,1
7654,2497,1
7655,2498,1
7656,2499,1
7657,2500,1
7658,2501,1
7659,2502,1
7660,2503,1
7661,2504,1
7662,2505,1
7663,2506,1
7664,2507,1
7665,2508,1
7666,2509,1
7667,2510,1
7668,2511,1
7669,2512,1
7670,2513,1
7671,2514,1
7672,2515,1
7673,2516,1
7674,2517,1
7675,2518,1
7676,2519,1
7677,2520,1
7678,2521,1
7679,2522,1
7680,2523,1
7681,2524,1
7682,2525,1
7683,2526,1
7684,2527,1
7685,2528,1
7686,2529,1
7687,2530,1
7688,2531,1
7689,2532,1
7690,2533,1
7691,2534,1
7692,2535,1
7693,2536,1
7694,2537,1
7695,2538,1
7696,2539,1
7697,2540,1
7698,2541,1
7699,2542,1
7700,2543,1
7701,2544,1
7702,2545,1
7703,2546,1
7704,2547,1
7705,2548,1
7706,2549,1
7707,2550,1
7708,2551,1
7709,2552,1
7710,2553,1
7711,2554,1
7712,2555,1
7713,2556,1
7714,2557,1
7715,2558,1
7716,2559,1
7717,2560,1
7718,2561,1
7719,2562,1
7720,2563,1
7721,2564,1
7722,2565,1
7723,2566,1
7724,2567,1
7725,2568,1
7726,2569,1
7727,2570,1
7728,2571,1
7729,2572,0
7730,2573,0
7731,2574,0
7732,2575,0
7733,2576,0
7734,2577,0
7735,2578,0
7736,2579,0
7737,2580,0
7738,2581,0
7739,2582,0
7740,2583,0
7741,2584,0
7742,2585,0
7743,2586,1
7744,2587,1
7745,2588,1
7746,2589,1
7747,2590,1
7748,2591,1
7749,2592,1
7750,2593,1
7751,2594,1
7752,2595,1
7753,2596,1
7754,2597,1
7755,2598,1
7756,2599,1
7757,2600,1
7758,2601,1
7759,2602,1
7760,2603,1
7761,2604,1
7762,2605,1
7763,2606,1
7764,2607,1
7765,2608,1
7766,2609,1
7767,2610,1
7768,2611,1
7769,2612,1
7770,2613,1
7771,2614,1
7772,2615,1
7773,2616,1
7774,2617,1
7775,2618,1
7776,2619,1
7777,2620,1
7778,2621,1
7779,2622,1
7780,2623,1
7781,2624,1
7782,2625,1
7783,2626,1
7784,2627,1
7785,2628,1
7786,2629,1
7787,2630,1
7788,2631,1
7789,2632,1
7790,2633,1
7791,2634,1
7792,2635,1
7793,2636,1
7794,2637,1
7795,2638,1
7796,2639,1
7797,2640,1
7798,2641,1
7799,2642,1
7800,2643,1
7801,2644,1
7802,2645,1
7803,2646,1
7804,2647,1
7805,2648,1
7806,2649,1
7807,2650,1
7808,2651,1
7809,2652,1
7810,2653,1
7811,2654,1
7812,2655,1
7813,2656,1
7814,2657,1
7815,2658,1
7816,2659,1
7817,2660,1
7818,2661,1
7819,2662,1
7820,2663,1
7821,2664,1
7822,2665,1
7823,2666,1
7824,2667,1
7825,2668,1
7826,2669,1
7827,2670,1
7828,2671,1
7829,2672,1
7830,2673,1
7831,2674,1
7832,2675,1
7833,2676,1
7834,2677,1
7835,2678,1
7836,2679,1
7837,2680,1
7838,2681,1
7839,2682,1
7840,2683,1
7841,2684,1
7842,2685,1
7843,2686,1
7844,2687,1
7845,2688,1
7846,2689,1
7847,2690,1
7848,2691,1
7849,2692,0
7850,2693,0
7851,2694,1
7852,2695,0
7853,2696,0
7854,2697,0
7855,2698,0
7856,2699,0
7857,2700,0
7858,2701,0
7859,2702,1
7860,2703,1
7861,2704,1
7862,2705,1
7863,2706,1
7864,2707,1
7865,2708,1
7866,2709,1
7867,2710,1
7868,2711,1
7869,2712,1
7870,2713,1
7871,2714,1
7872,2715,1
7873,2716,1
7874,2717,1
7875,2718,1
7876,2719,1
7877,2720,1
7878,2721,1
7879,2722,1
7880,2723,1
7881,2724,1
7882,2725,1
7883,2726,1
7884,2727,1
7885,2728,1
7886,2729,1
7887,2730,1
7888,2731,1
7889,2732,1
7890,2733,1
7891,2734,1
7892,2735,1
7893,2736,1
7894,2737,1
7895,2738,1
7896,2739,1
7897,2740,1
7898,2741,1
7899,2742,1
7900,2743,1
7901,2744,1
7902,2745,1
7903,2746,1
7904,2747,1
7905,2748,1
7906,2749,1
7907,2750,1
7908,2751,1
7909,2752,1
7910,2753,1
7911,2754,1
7912,2755,1
7913,2756,1
7914,2757,1
7915,2758,1
7916,2759,1
7917,2760,1
7918,2761,1
7919,2762,1
7920,2763,1
7921,2764,1
7922,2765,1
7923,2766,1
7924,2767,1
7925,2768,1
7926,2769,1
7927,2770,1
7928,2771,1
7929,2772,1
7930,2773,1
7931,2774,1
7932,2775,1
7933,2776,1
7934,2777,1
7935,2778,1
7936,2779,1
7937,2780,1
7938,2781,1
7939,2782,1
7940,2783,1
7941,2784,1
7942,2785,1
7943,2786,1
7944,2787,1
7945,2788,1
7946,2789,1
7947,2790,1
7948,2791,1
7949,2792,1
7950,2793,1
7951,2794,1
7952,2795,1
7953,2796,1
7954,2797,1
7955,2798,1
7956,2799,1
7957,2800,1
7958,2801,1
7959,2802,1
7960,2803,1
7961,2804,1
7962,2805,1
7963,2806,1
7964,2807,0
7965,2808,1
7966,2809,1
7967,2810,0
7968,2811,0
7969,2812,0
7970,2813,0
7971,2814,0
7972,2815,0
7973,2816,0
7974,2817,1
7975,2818,1
7976,2819,1
7977,2820,1
7978,2821,1
7979,2822,1
7980,2823,1
7981,2824,1
7982,2825,1
7983,2826,1
7984,2827,1
7985,2828,1
7986,2829,1
7987,2830,1
7988,2831,1
7989,2832,1
7990,2833,1
7991,2834,1
7992,2835,1
7993,2836,1
7994,2837,1
7995,2838,1
7996,2839,1
7997,2840,1
7998,2841,1
7999,2842,1
8000,2843,1
8001,2844,1
8002,2845,1
8003,2846,1
8004,2847,1
8005,2848,1
8006,2849,1
8007,2850,1
8008,2851,1
8009,2852,1
8010,2853,1
8011,2854,1
8012,2855,1
8013,2856,1
8014,2857,1
8015,2858,1
8016,2859,1
8017,2860,1
8018,2861,1
8019,2862,1
8020,2863,1
8021,2864,1
8022,2865,1
8023,2866,1
8024,2867,1
8025,2868,1
8026,2869,1
8027,2870,1
8028,2871,1
8029,2872,1
8030,2873,1
8031,2874,1
8032,2875,1
8033,2876,1
8034,2877,1
8035,2878,1
8036,2879,1
8037,2880,1
8038,2881,1
8039,2882,1
8040,2883,1
8041,2884,1
8042,2885,1
8043,2886,1
8044,2887,1
8045,2888,1
8046,2889,1
8047,2890,1
8048,2891,1
8049,2892,1
8050,2893,1
8051,2894,1
8052,2895,1
8053,2896,1
8054,2897,1
8055,2898,1
8056,2899,1
8057,2900,1
8058,2901,1
8059,2902,1
8060,2903,1
8061,2904,1
8062,2905,1
8063,2906,1
8064,2907,1
8065,2908,1
8066,2909,1
8067,2910,1
8068,2911,1
8069,2912,1
8070,2913,1
8071,2914,1
8072,2915,1
8073,2916,1
8074,2917,1
8075,2918,1
8076,2919,1
8077,2920,1
8078,2921,1
8079,2922,1
8080,2923,1
8081,2924,1
8082,2925,1
8083,2926,0
8084,2927,0
8085,2928,0
8086,2929,0
8087,2930,0
8088,2931,0
8089,2932,0
8090,2933,0
8091,2934,0
8092,2935,0
8093,2936,0
8094,2937,1
8095,2938,1
8096,2939,1
8097,2940,1
8098,2941,1
8099,2942,1
8100,2943,1
8101,2944,1
8102,2945,1
8103,2946,1
8104,2947,1
8105,2948,1
8106,2949,1
8107,2950,1
8108,2951,1
8109,2952,1
8110,2953,1
8111,2954,1
8112,2955,1
8113,2956,1
8114,2957,1
8115,2958,1
8116,2959,1
8117,2960,1
8118,2961,1
8119,2962,1
8120,2963,1
8121,2964,1
8122,2965,1
8123,2966,1
8124,2967,1
8125,2968,1
8126,2969,1
8127,2970,1
8128,2971,1
8129,2972,1
8130,2973,1
8131,2974,1
8132,2975,1
8133,2976,1
8134,2977,1
8135,2978,1
8136,2979,1
8137,2980,1
8138,2981,1
8139,2982,1
8140,2983,1
8141,2984,1
8142,2985,1
8143,2986,1
8144,2987,1
8145,2988,1
8146,2989,1
8147,2990,1
8148,2991,1
8149,2992,1
8150,2993,1
8151,2994,1
8152,2995,1
8153,2996,1
8154,2997,1
8155,2998,1
8156,2999,1
8157,3000,1
8158,3001,1
8159,3002,1
8160,3003,1
8161,3004,1
8162,3005,1
8163,3006,1
8164,3007,1
8165,3008,1
8166,3009,1
8167,3010,1
8168,3011,1
8169,3012,1
8170,3013,1
8171,3014,1
8172,3015,1
8173,3016,1
8174,3017,1
8175,3018,1
8176,3019,1
8177,3020,1
8178,3021,1
8179,3022,1
8180,3023,1
8181,3024,1
8182,3025,1
8183,3026,1
8184,3027,1
8185,3028,1
8186,3029,1
8187,3030,1
8188,3031,1
8189,3032,1
8190,3033,1
8191,3034,1
8192,3035,1
8193,3036,1
8194,3037,1
8195,3038,1
8196,3039,1
8197,3040,1
8198,3041,1
8199,3042,1
8200,3043,1
8201,3044,1
8202,3045,1
8203,3046,0
8204,3047,0
8205,3048,0
8206,3049,0
8207,3050,0
8208,3051,0
8209,3052,0
8210,3053,0
8211,3054,0
8212,3055,0
8213,3056,0
8214,3057,0
8215,3058,0
8216,3059,0
8217,3060,1
8218,3061,1
8219,3062,1
8220,3063,1
8221,3064,1
8222,3065,1
8223,3066,1
8224,3067,1
8225,3068,1
8226,3069,1
8227,3070,1
8228,3071,1
8229,3072,1
8230,3073,1
8231,3074,1
8232,3075,1
8233,3076,1
8234,3077,1
8235,3078,1
8236,3079,1
8237,3080,1
8238,3081,1
8239,3082,1
8240,3083,1
8241,3084,1
8242,3085,1
8243,3086,1
8244,3087,1
8245,3088,1
8246,3089,1
8247,3090,1
8248,3091,1
8249,3092,1
8250,3093,1
8251,3094,1
8252,3095,1
8253,3096,1
8254,3097,1
8255,3098,1
8256,3099,1
8257,3100,1
8258,3101,1
8259,3102,1
8260,3103,1
8261,3104,1
8262,3105,1
8263,3106,1
8264,3107,1
8265,3108,1
8266,3109,1
8267,3110,1
8268,3111,1
8269,3112,1
8270,3113,1
8271,3114,1
8272,3115,1
8273,3116,1
8274,3117,1
8275,3118,1
8276,3119,1
8277,3120,1
8278,3121,1
8279,3122,1
8280,3123,1
8281,3124,1
8282,3125,1
8283,3126,1
8284,3127,1
8285,3128,1
8286,3129,1
8287,3130,1
8288,3131,1
8289,3132,1
8290,3133,1
8291,3134,1
8292,3135,1
8293,3136,1
8294,3137,1
8295,3138,1
8296,3139,1
8297,3140,1
8298,3141,1
8299,3142,1
8300,3143,1
8301,3144,1
8302,3145,1
8303,3146,1
8304,3147,1
8305,3148,1
8306,3149,1
8307,3150,1
8308,3151,1
8309,3152,1
8310,3153,1
8311,3154,1
8312,3155,1
8313,3156,1
8314,3157,1
8315,3158,1
8316,3159,1
8317,3160,1
8318,3161,1
8319,3162,1
8320,3163,1
8321,3164,1
8322,3165,1
8323,3166,1
8324,3167,0
8325,3168,0
8326,3169,1
8327,3170,0
8328,3171,0
8329,3172,0
8330,3173,0
8331,3174,0
8332,3175,0
8333,3176,0
8334,3177,0
8335,3178,0
8336,3179,0
8337,3180,0
8338,3181,0
8339,3182,1
8340,3183,1
8341,3184,1
8342,3185,1
8343,3186,1
8344,3187,1
8345,3188,1
8346,3189,1
8347,3190,1
8348,3191,1
8349,3192,1
8350,3193,1
8351,3194,1
8352,3195,1
8353,3196,1
8354,3197,1
8355,3198,1
8356,3199,1
8357,3200,1
8358,3201,1
8359,3202,1
8360,3203,1
8361,3204,1
8362,3205,1
8363,3206,1
8364,3207,1
8365,3208,1
8366,3209,1
8367,3210,1
8368,3211,1
8369,3212,1
8370,3213,1
8371,3214,1
8372,3215,1
8373,3216,1
8374,3217,1
8375,3218,1
8376,3219,1
8377,3220,1
8378,3221,1
8379,3222,1
8380,3223,1
8381,3224,1
8382,3225,1
8383,3226,1
8384,3227,1
8385,3228,1
8386,3229,1
8387,3230,1
8388,3231,1
8389,3232,1
8390,3233,1
8391,3234,1
8392,3235,1
8393,3236,1
8394,3237,1
8395,3238,1
8396,3239,1
8397,3240,1
8398,3241,1
8399,3242,1
8400,3243,1
8401,3244,1
8402,3245,1
8403,3246,1
8404,3247,1
8405,3248,1
8406,3249,1
8407,3250,1
8408,3251,1
8409,3252,1
8410,3253,1
8411,3254,1
8412,3255,1
8413,3256,1
8414,3257,1
8415,3258,1
8416,3259,1
8417,3260,1
8418,3261,1
8419,3262,1
8420,3263,1
8421,3264,1
8422,3265,1
8423,3266,1
8424,3267,1
8425,3268,1
8426,3269,1
8427,3270,1
8428,3271,1
8429,3272,1
8430,3273,1
8431,3274,1
8432,3275,1
8433,3276,1
8434,3277,1
8435,3278,1
8436,3279,1
8437,3280,1
8438,3281,1
8439,3282,1
8440,3283,1
8441,3284,1
8442,3285,1
8443,3286,1
8444,3287,1
8445,3288,1
8446,3289,1
8447,3290,0
8448,3291,0
8449,3292,0
8450,3293,0
8451,3294,0
8452,3295,0
8453,3296,0
8454,3297,0
8455,3298,0
8456,3299,0
8457,3300,1
8458,3301,1
8459,3302,1
8460,3303,1
8461,3304,1
8462,3305,1
8463,3306,1
8464,3307,1
8465,3308,1
8466,3309,1
8467,3310,1
8468,3311,1
8469,3312,1
8470,3313,1
8471,3314,1
8472,3315,1
8473,3316,1
8474,3317,1
8475,3318,1
8476,3319,1
8477,3320,1
8478,3321,1
8479,3322,1
8480,3323,1
8481,3324,1
8482,3325,1
8483,3326,1
8484,3327,1
8485,3328,1
8486,3329,1
8487,3330,1
8488,3331,1
8489,3332,1
8490,3333,1
8491,3334,1
8492,3335,1
8493,3336,1
8494,3337,1
8495,3338,1
8496,3339,1
8497,3340,1
8498,3341,1
8499,3342,1
8500,3343,1
8501,3344,1
8502,3345,1
8503,3346,1
8504,3347,1
8505,3348,1
8506,3349,1
8507,3350,1
8508,3351,1
8509,3352,1
8510,3353,1
8511,3354,1
8512,3355,1
8513,3356,1
8514,3357,1
8515,3358,1
8516,3359,1
8517,3360,1
8518,3361,1
8519,3362,1
8520,3363,1
8521,3364,1
8522,3365,1
8523,3366,1
8524,3367,1
8525,3368,1
8526,3369,1
8527,3370,1
8528,3371,1
8529,3372,1
8530,3373,1
8531,3374,1
8532,3375,1
8533,3376,1
8534,3377,1
8535,3378,1
8536,3379,1
8537,3380,1
8538,3381,1
8539,3382,1
8540,3383,1
8541,3384,1
8542,3385,1
8543,3386,1
8544,3387,1
8545,3388,1
8546,3389,1
8547,3390,1
8548,3391,1
8549,3392,1
8550,3393,1
8551,3394,1
8552,3395,1
8553,3396,1
8554,3397,1
8555,3398,1
8556,3399,1
8557,3400,1
8558,3401,1
8559,3402,1
8560,3403,1
8561,3404,1
8562,3405,1
8563,3406,1
8564,3407,1
8565,3408,0
8566,3409,0
8567,3410,0
8568,3411,0
8569,3412,0
8570,3413,0
8571,3414,0
8572,3415,0
8573,3416,0
8574,3417,0
8575,3418,0
8576,3419,0
8577,3420,0
8578,3421,1
8579,3422,1
8580,3423,1
8581,3424,1
8582,3425,1
8583,3426,1
8584,3427,1
8585,3428,1
8586,3429,1
8587,3430,1
8588,3431,1
8589,3432,1
8590,3433,1
8591,3434,1
8592,3435,1
8593,3436,1
8594,3437,1
8595,3438,1
8596,3439,1
8597,3440,1
8598,3441,1
8599,3442,1
8600,3443,1
8601,3444,1
8602,3445,1
8603,3446,1
8604,3447,1
8605,3448,1
8606,3449,1
8607,3450,1
8608,3451,1
8609,3452,1
8610,3453,1
8611,3454,1
8612,3455,1
8613,3456,1
8614,3457,1
8615,3458,1
8616,3459,1
8617,3460,1
8618,3461,1
8619,3462,1
8620,3463,1
8621,3464,1
8622,3465,1
8623,3466,1
8624,3467,1
8625,3468,1
8626,3469,1
8627,3470,1
8628,3471,1
8629,3472,1
8630,3473,1
8631,3474,1
8632,3475,1
8633,3476,1
8634,3477,1
8635,3478,1
8636,3479,1
8637,3480,1
8638,3481,1
8639,3482,1
8640,3483,1
8641,3484,1
8642,3485,1
8643,3486,1
8644,3487,1
8645,3488,1
8646,3489,1
8647,3490,1
8648,3491,1
8649,3492,1
8650,3493,1
8651,3494,1
8652,3495,1
8653,3496,1
8654,3497,1
8655,3498,1
8656,3499,1
8657,3500,1
8658,3501,1
8659,3502,1
8660,3503,1
8661,3504,1
8662,3505,1
8663,3506,1
8664,3507,1
8665,3508,1
8666,3509,1
8667,3510,1
8668,3511,1
8669,3512,1
8670,3513,1
8671,3514,1
8672,3515,1
8673,3516,1
8674,3517,1
8675,3518,1
8676,3519,1
8677,3520,1
8678,3521,1
8679,3522,1
8680,3523,1
8681,3524,1
8682,3525,1
8683,3526,1
8684,3527,1
8685,3528,1
8686,3529,0
8687,3530,0
8688,3531,0
8689,3532,0
8690,3533,0
8691,3534,0
8692,3535,0
8693,3536,0
8694,3537,0
8695,3538,0
8696,3539,0
8697,3540,0
8698,3541,0
8699,3542,0
8700,3543,0
8701,3544,1
8702,3545,1
8703,3546,1
8704,3547,1
8705,3548,1
8706,3549,1
8707,3550,1
8708,3551,1
8709,3552,1
8710,3553,1
8711,3554,1
8712,3555,1
8713,3556,1
8714,3557,1
8715,3558,1
8716,3559,1
8717,3560,1
8718,3561,1
8719,3562,1
8720,3563,1
8721,3564,1
8722,3565,1
8723,3566,1
8724,3567,1
8725,3568,1
8726,3569,1
8727,3570,1
8728,3571,1
8729,3572,1
8730,3573,1
8731,3574,1
8732,3575,1
8733,3576,1
8734,3577,1
8735,3578,1
8736,3579,1
8737,3580,1
8738,3581,1
8739,3582,1
8740,3583,1
8741,3584,1
8742,3585,1
8743,3586,1
8744,3587,1
8745,3588,1
8746,3589,1
8747,3590,1
8748,3591,1
8749,3592,1
8750,3593,1
8751,3594,1
8752,3595,1
8753,3596,1
8754,3597,1
8755,3598,1
8756,3599,1
8757,3600,1
8758,3601,1
8759,3602,1
8760,3603,1
8761,3604,1
8762,3605,1
8763,3606,1
8764,3607,1
8765,3608,1
8766,3609,1
8767,3610,1
8768,3611,1
8769,3612,1
8770,3613,1
8771,3614,1
8772,3615,1
8773,3616,1
8774,3617,1
8775,3618,1
8776,3619,1
8777,3620,1
8778,3621,1
8779,3622,1
8780,3623,1
8781,3624,1
8782,3625,1
8783,3626,1
8784,3627,1
8785,3628,1
8786,3629,1
8787,3630,1
8788,3631,1
8789,3632,1
8790,3633,1
8791,3634,1
8792,3635,1
8793,3636,1
8794,3637,1
8795,3638,1
8796,3639,1
8797,3640,1
8798,3641,1
8799,3642,1
8800,3643,1
8801,3644,1
8802,3645,1
8803,3646,1
8804,3647,1
8805,3648,1
8806,3649,1
8807,3650,1
8808,3651,1
8809,3652,1
8810,3653,0
8811,3654,0
8812,3655,0
8813,3656,0
8814,3657,0
8815,3658,0
8816,3659,0
8817,3660,0
8818,3661,0
8819,3662,0
8820,3663,1
8821,3664,1
8822,3665,1
8823,3666,1
8824,3667,1
8825,3668,1
8826,3669,1
8827,3670,1
8828,3671,1
8829,3672,1
8830,3673,1
8831,3674,1
8832,3675,1
8833,3676,1
8834,3677,1
8835,3678,1
8836,3679,1
8837,3680,1
8838,3681,1
8839,3682,1
8840,3683,1
8841,3684,1
8842,3685,1
8843,3686,1
8844,3687,1
8845,3688,1
8846,3689,1
8847,3690,1
8848,3691,1
8849,3692,1
8850,3693,1
8851,3694,1
8852,3695,1
8853,3696,1
8854,3697,1
8855,3698,1
8856,3699,1
8857,3700,1
8858,3701,1
8859,3702,1
8860,3703,1
8861,3704,1
8862,3705,1
8863,3706,1
8864,3707,1
8865,3708,1
8866,3709,1
8867,3710,1
8868,3711,1
8869,3712,1
8870,3713,1
8871,3714,1
8872,3715,1
8873,3716,1
8874,3717,1
8875,3718,1
8876,3719,1
8877,3720,1
8878,3721,1
8879,3722,1
8880,3723,1
8881,3724,1
8882,3725,1
8883,3726,1
8884,3727,1
8885,3728,1
8886,3729,1
8887,3730,1
8888,3731,1
8889,3732,1
8890,3733,1
8891,3734,1
8892,3735,1
8893,3736,1
8894,3737,1
8895,3738,1
8896,3739,1
8897,3740,1
8898,3741,1
8899,3742,1
8900,3743,1
8901,3744,1
8902,3745,1
8903,3746,1
8904,3747,1
8905,3748,1
8906,3749,1
8907,3750,1
8908,3751,1
8909,3752,1
8910,3753,1
8911,3754,1
8912,3755,1
8913,3756,1
8914,3757,1
8915,3758,1
8916,3759,1
8917,3760,1
8918,3761,1
8919,3762,1
8920,3763,1
8921,3764,1
8922,3765,1
8923,3766,1
8924,3767,1
8925,3768,1
8926,3769,1
8927,3770,1
8928,3771,1
8929,3772,1
8930,3773,1
8931,3774,1
8932,3775,0
8933,3776,0
8934,3777,0
8935,3778,0
8936,3779,0
8937,3780,0
8938,3781,0
8939,3782,0
8940,3783,0
8941,3784,0
8942,3785,1
8943,3786,1
8944,3787,1
8945,3788,1
8946,3789,1
8947,3790,1
8948,3791,1
8949,3792,1
8950,3793,1
8951,3794,1
8952,3795,1
8953,3796,1
8954,3797,1
8955,3798,1
8956,3799,1
8957,3800,1
8958,3801,1
8959,3802,1
8960,3803,1
8961,3804,1
8962,3805,1
8963,3806,1
8964,3807,1
8965,3808,1
8966,3809,1
8967,3810,1
8968,3811,1
8969,3812,1
8970,3813,1
8971,3814,1
8972,3815,1
8973,3816,1
8974,3817,1
8975,3818,1
8976,3819,1
8977,3820,1
8978,3821,1
8979,3822,1
8980,3823,1
8981,3824,1
8982,3825,1
8983,3826,1
8984,3827,1
8985,3828,1
8986,3829,1
8987,3830,1
8988,3831,1
8989,3832,1
8990,3833,1
8991,3834,1
8992,3835,1
8993,3836,1
8994,3837,1
8995,3838,1
8996,3839,1
8997,3840,1
8998,3841,1
